Datum;Fachbedeutung;RAS-Verm;Bezeichnung;Symbolart;Landescode;;
27.10.03;0118.1001;;Grenzpunkt abgemarkt;Punkt;Z14
25.10.01;0119.0000;2.6.3.4;Nicht abgemarkter Grenzpunkt;Punkt;C16
27.10.03;0119.1001;;Grenzpunkt, nicht abgemarkt;Punkt;Z15
25.10.01;0121.0000;2.1.2;Polygonpunkt;Punkt;E27
25.10.01;0121.0000;2.1.2;Polygonpunkt;Text;1
06.06.03;0122.0000;2.1.2;Aufnahmepunkt;Punkt;E02
25.10.01;0122.0000;2.1.2;Aufnahmepunkt;Text;1
23.10.03;0122.1001;;Polygonpunkt;Punkt;Z11
25.10.01;0123.0000;2.1.4;Kleinpunkt  (vermarkt), Punkt in Messungslinie;Punkt;E04
25.10.01;0123.0000;2.1.4;Kleinpunkt  (vermarkt), Punkt in Messungslinie;Text;1
25.10.01;0126.0000;2.1.3;Beobachtungspfeiler der Straßenbauverwaltung;Punkt;E03
06.06.03;0126.0000;2.1.3;Beobachtungspfeiler der Straßenbauverwaltung;Text;1
25.10.01;0127.0000;2.1.2;Polygonpunkt der Straßenbauverwaltung;Punkt;E28
25.10.01;0127.0000;2.1.2;Polygonpunkt der Straßenbauverwaltung;Text;1
10.09.02;0131.1001;;Grenzmauer rechts;Linie;24
10.09.02;0131.1002;;Grenzmauer links/rechts;Linie;25
10.09.02;0131.1003;;Grenzmauer links;Linie;28
25.10.01;0141.0000;2.1.6.1;Pfeilerbolzen;Punkt;E05
25.10.01;0141.0000;2.1.6.1;Pfeilerbolzen;Text;1
23.10.03;0141.1001;;Pfeilerbolzen;Punkt;Z12
18.06.02;0142.0000;2.1.6.2;Mauerbolzen;Punkt;E06
18.06.02;0142.0000;2.1.6.2;Mauerbolzen;Text;1
25.10.01;0144.0000;2.1.6.3;Höhenmarke;Punkt;E29
25.10.01;0144.0000;2.1.6.3;Höhenmarke;Text;1
25.10.01;0147.0000;2.1.6.4;HP = PP;Punkt;E07
25.10.01;0147.0000;2.1.6.4;HP = PP;Text;1
25.10.01;0161.0000;2.1.1;Hochpunkt;Punkt;E01
25.10.01;0162.0000;2.1.1;Bodenpunkt;Punkt;E24
25.10.01;0164.0000;2.1.1;Exzentrum (oberirdisch);Punkt;E25
25.10.01;0165.0000;2.1.1;Exzentrum (unterirdisch);Punkt;E26
20.06.03;0211.0000;2.6.1.1;Staatsgrenze;Linie;07
27.10.03;0211.1001;;Staatsgrenze;Linie;I28
20.06.03;0212.0000;2.6.1.2;Landesgrenze;Linie;08
27.10.03;0212.1001;;Landesgrenze;Linie;I29
20.06.03;0213.0000;2.6.1.3;Regierungsbezirksgrenze;Linie;09
27.10.03;0213.1001;;Regierungsbezirksgrenze;Linie;I30
20.06.03;0214.0000;2.6.1.4;Kreisgrenze;Linie;10
27.10.03;0214.1001;;Kreisgrenze;Linie;I31
20.06.03;0215.0000;2.6.1.5;Gemeindegrenze;Linie;11
27.10.03;0215.1001;;Gemeindegrenze;Linie;I32
20.06.03;0231.0000;2.6.1.6;Gemarkungsgrenze;Linie;12
27.10.03;0231.1001;;Gemarkungsgrenze;Linie;I33
20.06.03;0232.0000;2.6.1.7;Flurgrenze;Linie;13
03.03.03;0232.0000;3.1.6;Flurnummer;Text;1
27.10.03;0232.1001;;Flurgrenze;Linie;I34
24.07.03;0233.0000;2.6.1.8;Flurstücksgrenze;Linie;14
03.03.03;0233.0000;3.1.7;Flurstücksnummer;Text;1
27.10.03;0233.1001;;Flurstücksgrenze;Linie;I35
03.03.03;0234.0000;3.1.8;Flurstücksnummer in besonderer Darstellung;Text;1
20.06.03;0235.0000;2.6.1.9;Strittige Grenze;Linie;I36
03.02.04;0241.0000;2.2.7.34;Nutzungsartengrenze;Linie;15
30.10.03;0241.0000;2.2.7.34;Nutzungsartengrenze;Flaeche;0
23.10.03;0241.1001;;Nutzungsartengrenze;Linie;H17
10.09.02;0241.1002;;Nutzungsbeschränkung;Linie;93
20.06.03;0248.0000;2.6.1.10;Flurstücksgrenze als Mittellinie in Gewässern;Linie;I37
25.10.01;0251.0000;2.2.6;Topographische   (Begrenzungs-) Linie;Linie;H15
25.10.01;0252.0000;2.2.6.1;Überdeckte topographische (Begrenzungs-) Linie;Linie;H16
18.06.03;0253.0000;2.3.3.10;Topographische Zuordnungslinie;Linie;67
24.10.03;0253.1001;;Topographische Zuordnungslinie;Linie;H43
20.06.03;0265.0000;2.6.1.11;Bauamtsgrenze;Linie;71
27.10.03;0265.1001;;Bauamtsgrenze;Linie;I38
20.06.03;0266.0000;2.6.1.12;Meistereigrenze;Linie;72
27.10.03;0266.1001;;Meistereigrenze;Linie;I39
25.10.01;0271.0000;2.7.5.13;Zollgrenze, nicht gleichzeitig politische Grenze;Linie;I72
25.10.01;0272.0000;2.7.5.1;Gesetzliche Überschwemmungsgrenze;Linie;I60
25.10.01;0272.0000;2.7.5.1;Gesetzliche Überschwemmungsgrenze;Text;1
25.10.01;0273.0000;2.7.5.2;Hochwassergrenze;Linie;I61
25.10.01;0273.0000;2.7.5.2;Hochwassergrenze;Text;1
25.10.01;0274.0000;2.7.5.14;Mittleres Tidehochwasser;Linie;I73
20.06.03;0275.0000;2.7.5.3;Markscheide;Linie;I62
21.07.03;0276.0000;2.7.5.4;Naturschutzgebietsgrenze;Linie;I63
10.09.02;0276.1001;;Naturschutz, -pflege;Linie;84
10.09.02;0276.1002;;Naturschutzgebiet;Linie;87
21.07.03;0277.0000;2.7.5.5;Landschaftsschutz- Gebietsgrenze;Linie;I64
10.09.02;0277.1001;;Anpflanzung;Linie;85
10.09.02;0277.1002;;Pflanzerhaltung;Linie;86
28.10.03;0278.0000;2.7.5.6;Wasserschutzgebietsgrenze;Linie;I65
10.09.02;0278.1001;;Wasserschutzgebiet;Linie;39
25.10.01;0279.0000;2.7.5.7;Lärmschutzbereichsgrenze;Linie;I66
25.10.01;0281.0000;2.7.5.8;Heilquellenschutz- Gebietsgrenze;Linie;I67
25.10.01;0282.0000;2.7.5.9;Pegelschutzgebietsgrenze;Linie;I68
25.10.01;0283.0000;2.7.5.10;Denkmalzone (Grenze);Linie;I69
10.09.02;0283.1001;;Denkmalschutz;Linie;88
25.10.01;0284.0000;2.7.5.11;Grabungsschutzgebietsgrenze;Linie;I70
25.10.01;0285.0000;2.7.5.12;Altlasten (Grenze);Linie;I71
25.10.01;0286.0000;2.7.5.15;Flurbereinigungsverfahren (Grenze);Linie;I74
25.10.01;0287.0000;2.7.5.16;Umlegungsverfahren (Grenze);Linie;I75
25.10.01;0288.0000;2.7.5.17;Sanierungsverfahren (Grenze);Linie;I76
25.10.01;0289.0000;2.7.5.18;Andere öffentlichrechtliche Grenze;Linie;I77
25.10.01;0289.0000;2.7.5.18;Andere öffentlichrechtliche Grenze;Text;1
20.06.03;0291.0000;2.6.2.1;Zugehörigkeitshaken;Punkt;C06
27.10.03;0291.1001;;Zugehörigkeitshaken;Punkt;Z97
20.06.03;0292.0000;2.6.2.2;Zuordnungspfeil;Punkt;C31
27.10.03;0292.1001;;Zuordnungspfeil;Punkt;Y30
25.10.01;0311.0000;2.6.4.1;Grenzhecke;Linie;20
10.09.02;0311.1001;;Grenzhecke links;Linie;20
10.09.02;0311.1002;;Grenzhecke links/rechts;Linie;21
10.09.02;0311.1003;;Grenzhecke rechts;Linie;26
25.10.01;0312.0000;2.6.4.2;Grenzzaun;Linie;22
10.09.02;0312.1001;;Grenzzaun links;Linie;22
10.09.02;0312.1002;;Grenzzaun links/ rechts;Linie;23
10.09.02;0312.1003;;Grenzzaun rechts;Linie;27
20.06.03;0313.0000;2.6.4.3;Grenzmauer;Linie;24
25.10.01;0315.0000;2.6.4.6;Grenzwall ohne Bewachsung;Linie;I52
25.10.01;0316.0000;2.6.4.7;Grenzwall mit Bewachsung;Linie;I54
25.10.01;0317.0000;2.6.4.8;Grenzrain;Linie;I56
25.10.01;0318.0000;2.6.4.9;Wasserführender Grenzgraben;Linie;I58
27.10.03;0319.0000;2.6.4.10;Trockener Grenzgraben;Linie;I59
25.10.01;0321.0000;2.6.4.4;Futtermauer, Stützmauer als Grenzmauer;Linie;I47
25.10.01;0323.0000;2.6.4.5;Spundmauer als Grenzeinrichtung;Linie;42
27.06.02;0329.0000;2.6.4.11;Trennstrich für überspringende Grenzeinrichtung;Punkt;C51
25.10.01;0351.0000;2.2.11;Hecke,  topographisch bedeutend;Linie;46
23.10.03;0351.1001;;Busch;Punkt;Z94
10.09.02;0351.1002;;Hecke links;Linie;46
10.09.02;0351.1003;;Hecke rechts;Linie;48
10.09.02;0351.1004;;Hecke links/rechts;Linie;50
25.10.01;0352.0000;2.2.9;Mauer,  topographisch bedeutend;Linie;45
10.09.02;0352.1001;;Mauer links;Linie;45
10.09.02;0352.1002;;Mauer rechts;Linie;52
25.10.01;0353.0000;2.2.8;Zaun,  topographisch bedeutend;Linie;H18
10.09.02;0353.1001;;Zaun rechts;Linie;47
10.09.02;0353.1002;;Zaun links;Linie;49
10.09.02;0353.1003;;Zaun links/rechts;Linie;51
25.10.01;0356.0000;2.7.4.9;Hecktor;Punkt;G25
25.10.01;0411.0000;2.2.3.1;Höhenlinie - 20 Meter;Linie;H07
25.10.01;0411.0000;2.2.3.1;Höhenlinie - 20 Meter;Text;1
25.10.01;0411.0001;;Höhenlinie - 50 Meter;Linie;H07
25.10.01;0411.0001;;Höhenlinie - 50 Meter;Text;1
25.10.01;0411.0002;;Höhenlinie - 100 Meter;Linie;H07
25.10.01;0411.0002;;Höhenlinie - 100 Meter;Text;1
25.10.01;0412.0000;2.2.3.2;Höhenlinie - 10 Meter;Linie;H08
25.10.01;0412.0000;2.2.3.2;Höhenlinie - 10 Meter;Text;1
06.06.03;0413.0000;2.2.3.3;Höhenlinie - 5 Meter;Linie;H09
25.10.01;0413.0000;2.2.3.3;Höhenlinie - 5 Meter;Text;1
06.06.03;0414.0000;2.2.3.4;Höhenlinie - 2,5 Meter;Linie;H10
25.10.01;0414.0000;2.2.3.4;Höhenlinie - 2,5 Meter;Text;1
06.06.03;0415.0000;2.2.3.5;Höhenlinie - 1 Meter;Linie;H11
25.10.01;0415.0000;2.2.3.5;Höhenlinie - 1 Meter;Text;1
06.06.03;0416.0000;2.2.3.6;Höhenlinie - 0,5/0.25 Meter;Linie;H12
25.10.01;0416.0000;2.2.3.6;Höhenlinie - 0,5/0.25 Meter;Text;1
23.10.03;0427.0000;2.2.3.7;Höhenlinie - unsicher;Linie;H13
04.07.03;0427.0001;;Neigungrichtung;Punkt;M08
25.10.01;0431.0000;2.2.2.1;Höhenpunkt mit Höhenzahl;Punkt;B50;
;0431.0001;2.2.2.1;Höhenpunkt mit Höhenzahl;Text;1;
23.10.03;0431.1001;;Geländehöhepunkt;Punkt;Z17;
18.07.03;0435.0000;2.2.2.2;Einzelhöhe;Punkt;B51;B51
09.12.03;0435.0001;2.2.2.2;Einzelhöhe;Text;1;
09.12.03;0441.0000;2.2.4;Fels;Linie;0;
06.06.03;0462.0000;2.2.5;Steilrand;Linie;H14;
10.09.02;0462.1001;;Steilrand;Linie;73;
19.06.02;0463.0000;2.2.1.8;Befestigte Böschung;Linie;1;
23.10.03;0463.1001;;Sporadisches Muldensymbol;Punkt;Y21;
28.10.03;0473.0000;2.2.10;Futtermauer, Stützmauer;Linie;H60;
10.09.02;0473.1001;;Stützmauer links;Linie;44;
10.09.02;0473.1002;;Stützmauer rechts;Linie;53;
24.10.03;0473.1003;;Stützmauer;Linie;H60;
;0473.1004;;Stützmauer, links;Linie;H24;
24.10.03;0473.1005;;Stützmauer, rechts;Linie;H25;
18.06.03;0474.0000;2.3.9.2;Spundwand;Linie;42
10.09.02;0474.1001;;Spundwand;Linie;42
19.06.02;0481.0000;2.2.1.1;Deutliche Böschungsoberkante;Linie;H01
19.06.02;0482.0000;2.2.1.3;Undeutliche Böschungsoberkante;Linie;H03
19.06.02;0484.0000;2.2.1.2;Deutliche Böschungsunterkante;Linie;H02
19.06.02;0485.0000;2.2.1.4;Undeutliche Böschungsunterkante;Linie;H04
19.06.02;0486.0000;2.2.1.6;Böschung (Schraffen);Linie;1
23.10.03;0487.0000;2.2.1.7;Angedeutete Böschungsrichtung erfasst;Linie;H05
23.10.03;0487.0001;;Angedeutete Böschungsrichtung nicht erfasst;Linie;H06
19.06.02;0492.0000;2.2.1.5;Böschungshöhe;Text;1
03.03.03;0611.0000;3.1.1;Stadtgemeinde;Text;1
03.03.03;0612.0000;3.1.2;Landgemeinde;Text;1
03.03.03;0617.0000;3.1.3;Stadtbezirk;Text;1
03.03.03;0618.0000;3.1.4;Gemarkungsname;Text;1
03.03.03;0646.0000;3.1.5;Gewannbezeichnung Lagebezeichnung;Text;1
25.10.01;0719.0000;1.4.1;Gitterkreuz;Punkt;M50
25.10.01;0719.0000;1.4.1;Gitternetzlinien;Linie;0
25.10.01;0719.0001;;Schneiderahmen / Faltmarkierung;Linie;0
25.10.01;0719.0002;;Heftrand;Linie;0
25.10.01;0719.0003;;Koordinatenrahmen;Linie;0
25.10.01;0719.0004;;Innenrahmen;Linie;0
25.10.01;0719.0005;;Gitternetzbeschriftung;Text;1
25.10.01;0719.0006;;Eckpunktbeschriftung;Text;1
25.10.01;0719.0007;;Information im Schneiderahmen;Text;1
03.03.03;0733.0000;3.2.10;Richtungshinweise im Kartenrahmen;Text;1
25.10.01;1000.0000;2.2.7.17;Gebäude- und Freifläche;Punkt;B29
25.10.01;1000.0000;2.2.7.17;Gebäude- und Freifläche;Text;1
25.10.01;1000.0000;2.2.7.17;Gebäude- und Freifläche;Flaeche;0
10.09.02;1000.1001;;für bauliche Nutzung zugelassen;Linie;18
27.10.03;1011.0000;2.4.1.1;Hochhausbegrenzungslinie;Linie;H62
27.10.03;1012.0000;2.4.1.2;Begrenzungslinie eines öffentlichen Gebäudes;Linie;H63
27.10.03;1013.0000;2.4.1.3;Begrenzungslinie eines nicht öffentlichen Gebäudes;Linie;H64
27.10.03;1014.0000;2.4.1.4;Offene Begrenzungslinie eines Gebäudes;Linie;H65
27.10.03;1016.0000;2.4.1.5;Begrenzungslinie eines unterirdischen Gebäudes;Linie;H66
27.10.03;1017.0000;2.4.1.6;Begrenzungslinie eines zerstörten Gebäudes;Linie;H67
25.10.01;1017.0000;2.4.1.6;Begrenzungslinie eines zerstörten Gebäudes;Text;1
27.10.03;1019.0000;2.4.4.8;Gebäudeverbindungsgang;Linie;62
25.10.01;1019.0000;2.4.4.8;Gebäudeverbindungsgang;Text;1
25.06.02;1031.0000;2.4.2.1;Hausnummer;Text;1
25.06.02;1033.0000;2.4.2.2;Anzahl der Vollgeschosse;Text;1
25.10.01;1041.0000;2.4.4.2;Durchfahrt im Gebäude;Linie;H70
25.10.01;1041.0000;2.4.4.2;Durchfahrt im Gebäude;Text;1
25.10.01;1042.0000;2.4.4.3;Durchfahrt an überbauten Verkehrsstraßen;Linie;H71
25.10.01;1042.0000;2.4.4.3;Durchfahrt an überbauten Verkehrsstraßen;Text;1
25.06.02;1043.0000;2.4.4.5;Arkaden;Linie;H73
25.06.02;1043.0000;2.4.4.5;Arkaden;Text;1
25.06.02;1044.0000;2.4.5.3;Freitreppe;Linie;H76
27.10.03;1044.1001;;Steigpfeil an Treppen;Punkt;Y19
27.10.03;1045.0000;2.4.4.1;Markierung für  Überdachung, offene Halle, Durchfahrt;Linie;H69
29.10.03;1045.0000;2.4.4.1;Markierung für  Überdachung, offene Halle, Durchfahrt;Text;1
25.06.02;1046.0000;2.4.4.6;Aufgeständertes Haus;Linie;H74
25.10.01;1046.0000;2.4.4.6;Aufgeständertes Haus;Text;1
25.06.02;1047.0000;2.4.4.4;Auskragende Geschosse;Linie;H72
25.06.02;1047.0000;2.4.4.4;Auskragende Geschosse;Text;1
07.07.03;1048.0000;2.4.5.4;Treppenunterkante (Freitreppe);Linie;H77
10.09.02;1048.1001;;Geländer;Linie;06
25.06.02;1049.0000;2.4.4.9;Rampe;Linie;H75
25.06.02;1049.0000;2.4.4.9;Rampe;Text;1
25.10.01;1055.0000;2.3.11.5;Höhe Unterkante;Punkt;D46
25.10.01;1055.0000;2.3.11.5;Höhe Unterkante;Text;1
27.10.03;1055.1001;;Höhe Unterkante;Punkt;Y15
25.10.01;1056.0000;2.4.2.5;Höhenangaben an Gebäuden;Punkt;1
25.10.01;1056.0000;2.4.2.5;Höhenangaben an Gebäuden;Text;1
25.10.01;1061.0000;2.4.3.1;Schraffur für Gebäude (50 gon);Flaeche;0
25.10.01;1062.0000;2.4.3.3;Raster für Gebäude;Flaeche;0
25.10.01;1063.0000;2.4.3.2;Parallelschraffur für Gebäude;Flaeche;0
25.06.02;1071.0000;2.4.2.3;Kennzeichnung der Dachformen;Text;1
;1072.0000;2.4.2.4;Firstlinie;Linie;69
27.10.03;1072.1001;;Meßpunkt der Traufhöhe;Punkt;Z19
;1072.1002;;Meßpunkt der Firsthöhe;Punkt;Z29
27.10.03;1072.1003;;Firstlinie;Linie;H68
03.03.03;1112.0000;2.4.4;Gebäude;Text;1
25.10.01;1141.0000;2.4.6.1;Christliche Kirche;Text;1
27.10.03;1141.0000;2.4.6.1;Christliche Kirche;Punkt;A01
25.10.01;1142.0000;2.4.6.2;Synagoge;Text;1
27.10.03;1142.0000;2.4.6.2;Synagoge;Punkt;A02
25.10.01;1143.0000;2.4.6.3;Kapelle;Text;1
27.10.03;1143.0000;2.4.6.3;Kapelle;Punkt;A03
18.06.03;1194.0000;2.4.6.4;U - Bahnhof;Punkt;A04
25.10.01;1194.0000;2.4.6.4;U - Bahnhof;Text;1
18.06.03;1195.0000;2.4.6.5;S - Bahnhof;Punkt;A05
25.10.01;1195.0000;2.4.6.5;S - Bahnhof;Text;1
18.06.03;1208.0000;2.4.5.1;Zufahrt, Einfahrt;Punkt;A08
27.10.03;1208.1001;;Grundstückszufahrt (Pfeil);Punkt;Z08
27.10.03;1208.1002;;Grundstückszufahrt;Punkt;Y17
25.10.01;1209.0000;2.4.5.2;Zugang, Eingang;Punkt;A09
27.10.03;1209.1001;;Grundstückszugang;Punkt;Y18
20.06.03;1472.0000;2.5.9.6;Rastanlage;Punkt;F59
27.10.03;1472.1001;;Rastanlage;Punkt;Y32
20.06.03;1475.0000;2.5.9.9;Kiosk und WC;Punkt;F65
27.10.03;1475.1001;;Kiosk und WC;Punkt;Y35
03.03.03;1721.0000;2.4.4;Werkstatt;Text;1
20.06.03;1731.0000;2.5.9.5;Tankstelle;Punkt;F58
20.06.03;1732.0000;2.5.9.7;Tank- und Rastanlage;Punkt;F63
27.10.03;1732.1001;;Tank- und Rastanlage;Punkt;Y33
21.07.03;1771.0000;2.7.3.5;Bergwerk in Betrieb;Punkt;G13
20.06.03;1772.0000;2.7.3.7;Bergwerk, außer Betrieb;Punkt;G15
20.06.03;1773.0000;2.7.3.6;Bergwerk, vorübergehend stillgelegt;Punkt;G14
18.06.03;2361.0000;2.4.6.6;Parkhaus;Punkt;A06
18.06.03;2362.0000;2.4.6.7;Parkdeck;Punkt;A10
18.06.03;2363.0000;2.4.6.8;Tiefgarage;Punkt;A07
03.03.03;2366.0000;2.4.4;Garage;Text;1
20.06.03;2369.0000;2.5.9.8;Parken und WC;Punkt;F64
27.10.03;2369.1001;;Parken und WC;Punkt;Y34
20.06.03;2371.0000;2.7.4.6;Brückenwaage;Punkt;G36
25.10.01;2371.0000;2.7.4.6;Brückenwaage;Text;1
20.06.03;2372.0000;2.7.4.8;Parkscheinautomat;Punkt;G37
28.10.03;2372.1001;;Parkscheinautomat;Punkt;Z65
20.06.03;2513.0000;2.5.5.8;Pumpe;Punkt;F34
25.10.01;2514.0000;2.5.5.14;Wasserturm;Punkt;F62
25.10.01;2514.0000;2.5.5.14;Wasserturm;Text;1
25.10.01;2572.0000;2.5.7.1;Gasometer;Punkt;F45
25.10.01;2572.0000;2.5.7.1;Gasometer;Text;1
03.03.03;2612.0000;2.4.4;Wasserklosett;Text;1
03.03.03;2721.0000;2.4.4;Scheune;Text;1
03.03.03;2723.0000;2.4.4;Schuppen;Text;1
03.03.03;2724.0000;2.4.4;Stall;Text;1
06.06.03;3141.0000;2.2.7.28;Steinbruch;Punkt;B20
06.06.03;3141.0000;2.2.7.28;Steinbruch;Text;1
06.06.03;3141.0000;2.2.7.28;Steinbruch;Flaeche;0
06.06.03;3151.0000;2.2.7.29;Erztagebau;Punkt;B21
06.06.03;3151.0000;2.2.7.29;Erztagebau;Text;1
06.06.03;3151.0000;2.2.7.29;Erztagebau;Flaeche;0
06.06.03;3161.0000;2.2.7.30;Kohletagebau;Punkt;B22
06.06.03;3161.0000;2.2.7.30;Kohletagebau;Text;1
06.06.03;3161.0000;2.2.7.30;Kohletagebau;Flaeche;0
06.06.03;3171.0000;2.2.7.16;Torfstich;Punkt;B13
25.10.01;3171.0000;2.2.7.16;Torfstich;Text;1
28.01.04;3171.0000;2.2.7.16;Torfstich;Flaeche;0
25.10.01;3181.0000;2.2.7.31;Lavaabbau;Punkt;B36
25.10.01;3181.0000;2.2.7.31;Lavaabbau;Text;1
25.10.01;3181.0000;2.2.7.31;Lavaabbau;Flaeche;0
20.06.03;3191.0000;2.5.9.2;Erdölpumpe, Ölförderanlage;Punkt;F54
25.10.01;3195.0000;2.5.9.4;Erdgasförderstelle;Punkt;F56
20.06.03;3196.0000;2.7.3.8;Bergbauschacht (eckig);Punkt;G16
20.06.03;3198.0000;2.7.3.9;Stollenmundloch;Punkt;G18
18.06.03;3401.0000;2.5.2.13;Transportrichtungspfeil;Punkt;1
27.10.03;3402.0000;2.5.1;Unterirdische Leitungen;Linie;I01
25.10.01;3402.0000;;Unterirdische Leitungen;Text;1
10.09.02;3402.1001;;Leitungen;Linie;70
10.09.02;3402.1002;;Hauptversorgungsleitung unterirdisch;Linie;82
27.10.03;3403.0000;2.5.2;Oberirdische  Leitungen;Linie;I15
25.10.01;3403.0000;2.5.2;Oberirdische  Leitungen;Text;1
10.09.02;3403.1001;;Hauptversorgungsleitung oberirdisch;Linie;81
20.06.03;3411.0000;2.5.5.1;Brunnen, Brunnenstube;Punkt;F28
27.10.03;3411.1001;;Brunnen, Brunnenstube;Punkt;Z40
25.10.01;3421.0000;2.5.2.1;Oberirdische Wasserleitung;Linie;I16
25.10.01;3422.0000;2.5.2.2;Oberirdische Fernwasserleitung;Linie;I17
25.10.01;3423.0000;2.5.1.1;Unterirdische Wasserleitung;Linie;I02
;3424.0000;2.5.1.2;Unterirdische Fernwasserleitung;Linie;I03
18.06.03;3426.0000;2.5.3.3;Merkstein für Wasserversorgung;Punkt;F06
25.10.01;3426.0000;2.5.3.3;Merkstein für Wasserversorgung;Text;1
20.06.03;3427.0000;2.5.5.3;Oberflurhydrant;Punkt;F30
20.06.03;3428.0000;2.5.5.4;Unterflurhydrant;Punkt;F31
27.10.03;3428.1001;;Oberflurhydrant;Punkt;Z43
27.10.03;3428.1002;;Unterflurhydrant;Punkt;Z42
25.10.01;3429.0000;2.5.3.1;Schieberkappe -schacht (Wasser);Punkt;F04
25.10.01;3429.0000;2.5.3.1;Schieberkappe -schacht (Wasser);Text;1
27.10.03;3429.1001;;Schieberkappe, Wasser;Punkt;Z41
25.10.01;3432.0000;2.5.2.5;Oberirdische Erdgas-, Heizgasleitung;Linie;I20
25.10.01;3433.0000;2.5.1.5;Unterirdische Erdgas-, Heizgasleitung;Linie;I06
20.06.03;3434.0000;2.5.3.6;Merkzeichen für Gasleitung;Punkt;F09
25.10.01;3434.0000;2.5.3.6;Merkzeichen für Gasleitung;Text;1
25.10.01;3435.0000;2.5.3.2;Schieberkappe -schacht (Gas);Punkt;F05
25.10.01;3435.0000;2.5.3.2;Schieberkappe -schacht (Gas);Text;1
27.10.03;3435.1001;;Gasschieber (Kappe);Punkt;Z36
27.10.03;3435.1002;;Schacht (Gas);Punkt;Z37
25.10.01;3441.0000;2.5.2.3;Oberirdische Leitung der Elektrizitätsversorgung, Stahlgittermast;Linie;I18
25.10.01;3442.0000;2.5.1.3;Unterirdische Leitung der Elektrizitätsversorgung;Linie;I04
18.06.03;3443.0000;2.5.3.4;Merkstein für Elektrizitätsversorgung;Punkt;F07
25.10.01;3443.0000;2.5.3.4;Merkstein für Elektrizitätsversorgung;Text;1
