03.03.2003;0234.0000;3.1.8;Flurstücksnummer in besonderer Darstellung;Text;1;;
20.06.2003;0235.0000;2.6.1.9;Strittige Grenze;Linie;I36;;
03.02.2004;0241.0000;2.2.7.34;Nutzungsartengrenze;Linie;H17;;
30.10.2003;0241.0000;2.2.7.34;Nutzungsartengrenze;Flaeche;0
20.06.2003;0248.0000;2.6.1.10;Flurstücksgrenze als Mittellinie in Gewässern;Linie;I37
25.10.2001;0251.0000;2.2.6;Topographische   (Begrenzungs-) Linie;Linie;H15
25.10.2001;0252.0000;2.2.6.1;Überdeckte topographische (Begrenzungs-) Linie;Linie;H16
18.06.2003;0253.0000;2.3.3.10;Topographische Zuordnungslinie;Linie;H43
20.06.2003;0265.0000;2.6.1.11;Bauamtsgrenze;Linie;I38
20.06.2003;0266.0000;2.6.1.12;Meistereigrenze;Linie;I39
25.10.2001;0271.0000;2.7.5.13;Zollgrenze, nicht gleichzeitig politische Grenze;Linie;I72
25.10.2001;0272.0000;2.7.5.1;Gesetzliche Überschwemmungsgrenze;Linie;I60
25.10.2001;0272.0000;2.7.5.1;Gesetzliche Überschwemmungsgrenze;Text;1
25.10.2001;0273.0000;2.7.5.2;Hochwassergrenze;Linie;I61
25.10.2001;0273.0000;2.7.5.2;Hochwassergrenze;Text;1
25.10.2001;0274.0000;2.7.5.14;Mittleres Tidehochwasser;Linie;I73
20.06.2003;0275.0000;2.7.5.3;Markscheide;Linie;I62
21.07.2003;0276.0000;2.7.5.4;Naturschutzgebietsgrenze;Linie;I63
21.07.2003;0277.0000;2.7.5.5;Landschaftsschutz- Gebietsgrenze;Linie;I64
28.10.2003;0278.0000;2.7.5.6;Wasserschutzgebietsgrenze;Linie;I65
25.10.2001;0279.0000;2.7.5.7;Lärmschutzbereichsgrenze;Linie;I66
25.10.2001;0281.0000;2.7.5.8;Heilquellenschutz- Gebietsgrenze;Linie;I67
25.10.2001;0282.0000;2.7.5.9;Pegelschutzgebietsgrenze;Linie;I68
25.10.2001;0283.0000;2.7.5.10;Denkmalzone (Grenze);Linie;I69
25.10.2001;0284.0000;2.7.5.11;Grabungsschutzgebietsgrenze;Linie;I70
25.10.2001;0285.0000;2.7.5.12;Altlasten (Grenze);Linie;I71
25.10.2001;0286.0000;2.7.5.15;Flurbereinigungsverfahren (Grenze);Linie;I74
25.10.2001;0287.0000;2.7.5.16;Umlegungsverfahren (Grenze);Linie;I75
25.10.2001;0288.0000;2.7.5.17;Sanierungsverfahren (Grenze);Linie;I76
25.10.2001;0289.0000;2.7.5.18;Andere öffentlichrechtliche Grenze;Linie;I77
25.10.2001;0289.0000;2.7.5.18;Andere öffentlichrechtliche Grenze;Text;1
20.06.2003;0291.0000;2.6.2.1;Zugehörigkeitshaken;Punkt;C06
20.06.2003;0292.0000;2.6.2.2;Zuordnungspfeil;Punkt;C31
27.06.2002;0329.0000;2.6.4.11;Trennstrich für überspringende Grenzeinrichtung;Punkt;C51
25.10.2001;0356.0000;2.7.4.9;Hecktor;Punkt;G25
25.10.2001;0411.0000;2.2.3.1;Höhenlinie - 20 Meter;Linie;H07
25.10.2001;0411.0000;2.2.3.1;Höhenlinie - 20 Meter;Text;1
25.10.2001;0411.0001;;Höhenlinie - 50 Meter;Linie;H07
25.10.2001;0411.0001;;Höhenlinie - 50 Meter;Text;1
25.10.2001;0411.0002;;Höhenlinie - 100 Meter;Linie;H07
25.10.2001;0411.0002;;Höhenlinie - 100 Meter;Text;1
25.10.2001;0412.0000;2.2.3.2;Höhenlinie - 10 Meter;Linie;H08
25.10.2001;0412.0000;2.2.3.2;Höhenlinie - 10 Meter;Text;1
06.06.2003;0413.0000;2.2.3.3;Höhenlinie - 5 Meter;Linie;H09
25.10.2001;0413.0000;2.2.3.3;Höhenlinie - 5 Meter;Text;1
06.06.2003;0414.0000;2.2.3.4;Höhenlinie - 2,5 Meter;Linie;H10
25.10.2001;0414.0000;2.2.3.4;Höhenlinie - 2,5 Meter;Text;1
06.06.2003;0415.0000;2.2.3.5;Höhenlinie - 1 Meter;Linie;H11
25.10.2001;0415.0000;2.2.3.5;Höhenlinie - 1 Meter;Text;1
06.06.2003;0416.0000;2.2.3.6;Höhenlinie - 0,5/0.25 Meter;Linie;H12
25.10.2001;0416.0000;2.2.3.6;Höhenlinie - 0,5/0.25 Meter;Text;1
23.10.2003;0427.0000;2.2.3.7;Höhenlinie - unsicher;Linie;H13;
04.07.2003;0427.0001;;Neigungrichtung;Punkt;M08;
25.10.2001;0431.0000;2.2.2.1;Höhenpunkt mit Höhenzahl;Punkt;B50;
;0431.0001;2.2.2.1;Höhenpunkt mit Höhenzahl;Text;1;
18.07.2003;0435.0000;2.2.2.2;Einzelhöhe;Punkt;B51;
09.12.2003;0435.0001;2.2.2.2;Einzelhöhe;Text;1;
09.12.2003;0441.0000;2.2.4;Fels;Linie;0;
06.06.2003;0462.0000;2.2.5;Steilrand;Linie;H14;
19.06.2002;0463.0000;2.2.1.8;Befestigte Böschung;Linie;00;
23.10.2003;0463.1001;;Sporadisches Muldensymbol;Punkt;Y21;
19.06.2002;0481.0000;2.2.1.1;Deutliche Böschungsoberkante;Linie;H01;
19.06.2002;0482.0000;2.2.1.3;Undeutliche Böschungsoberkante;Linie;H03;
19.06.2002;0484.0000;2.2.1.2;Deutliche Böschungsunterkante;Linie;H02;
19.06.2002;0485.0000;2.2.1.4;Undeutliche Böschungsunterkante;Linie;H04;
19.06.2002;0486.0000;2.2.1.6;Böschung (Schraffen);Linie;00;
23.10.2003;0487.0000;2.2.1.7;Angedeutete Böschungsrichtung erfasst;Linie;H05;
23.10.2003;0487.0001;;Angedeutete Böschungsrichtung nicht erfasst;Linie;H06
19.06.2002;0492.0000;2.2.1.5;Böschungshöhe;Text;1
03.03.2003;0611.0000;3.1.1;Stadtgemeinde;Text;1
03.03.2003;0612.0000;3.1.2;Landgemeinde;Text;1
03.03.2003;0617.0000;3.1.3;Stadtbezirk;Text;1
03.03.2003;0618.0000;3.1.4;Gemarkungsname;Text;1
03.03.2003;0646.0000;3.1.5;Gewannbezeichnung Lagebezeichnung;Text;1
25.10.2001;0719.0000;1.4.1;Gitterkreuz;Punkt;M50
25.10.2001;0719.0000;1.4.1;Gitternetzlinien;Linie;0
25.10.2001;0719.0001;;Schneiderahmen / Faltmarkierung;Linie;0
25.10.2001;0719.0002;;Heftrand;Linie;0
25.10.2001;0719.0003;;Koordinatenrahmen;Linie;0
25.10.2001;0719.0004;;Innenrahmen;Linie;0
25.10.2001;0719.0005;;Gitternetzbeschriftung;Text;1
25.10.2001;0719.0006;;Eckpunktbeschriftung;Text;1
25.10.2001;0719.0007;;Information im Schneiderahmen;Text;1
03.03.2003;0733.0000;3.2.10;Richtungshinweise im Kartenrahmen;Text;1
25.10.2001;1000.0000;2.2.7.17;Gebäude- und Freifläche;Punkt;B29
25.10.2001;1000.0000;2.2.7.17;Gebäude- und Freifläche;Text;1
25.10.2001;1000.0000;2.2.7.17;Gebäude- und Freifläche;Flaeche;0
27.10.2003;1011.0000;2.4.1.1;Hochhausbegrenzungslinie;Linie;H62
27.10.2003;1012.0000;2.4.1.2;Begrenzungslinie eines öffentlichen Gebäudes;Linie;H63
27.10.2003;1013.0000;2.4.1.3;Begrenzungslinie eines nicht öffentlichen Gebäudes;Linie;H64
27.10.2003;1014.0000;2.4.1.4;Offene Begrenzungslinie eines Gebäudes;Linie;H65
27.10.2003;1016.0000;2.4.1.5;Begrenzungslinie eines unterirdischen Gebäudes;Linie;H66
27.10.2003;1017.0000;2.4.1.6;Begrenzungslinie eines zerstörten Gebäudes;Linie;H67
25.10.2001;1017.0000;2.4.1.6;Begrenzungslinie eines zerstörten Gebäudes;Text;1
27.10.2003;1019.0000;2.4.4.8;Gebäudeverbindungsgang;Linie;62
25.10.2001;1019.0000;2.4.4.8;Gebäudeverbindungsgang;Text;1
25.06.2002;1031.0000;2.4.2.1;Hausnummer;Text;1
25.06.2002;1033.0000;2.4.2.2;Anzahl der Vollgeschosse;Text;1
25.10.2001;1041.0000;2.4.4.2;Durchfahrt im Gebäude;Linie;H70
25.10.2001;1041.0000;2.4.4.2;Durchfahrt im Gebäude;Text;1;
25.10.2001;1042.0000;2.4.4.3;Durchfahrt an überbauten Verkehrsstraßen;Linie;H71;
25.10.2001;1042.0000;2.4.4.3;Durchfahrt an überbauten Verkehrsstraßen;Text;1;
25.06.2002;1043.0000;2.4.4.5;Arkaden;Linie;H73;
25.06.2002;1043.0000;2.4.4.5;Arkaden;Text;1;
25.06.2002;1044.0000;2.4.5.3;Freitreppe;Linie;H76;
27.10.2003;1044.1001;;Steigpfeil an Treppen;Punkt;Y19;
27.10.2003;1045.0000;2.4.4.1;Markierung für  Überdachung, offene Halle, Durchfahrt;Linie;H69;
29.10.2003;1045.0000;2.4.4.1;Markierung für  Überdachung, offene Halle, Durchfahrt;Text;1;
25.06.2002;1046.0000;2.4.4.6;Aufgeständertes Haus;Linie;H74;
25.10.2001;1046.0000;2.4.4.6;Aufgeständertes Haus;Text;1;
25.06.2002;1047.0000;2.4.4.4;Auskragende Geschosse;Linie;H72;
25.06.2002;1047.0000;2.4.4.4;Auskragende Geschosse;Text;1;
07.07.2003;1048.0000;2.4.5.4;Treppenunterkante (Freitreppe);Linie;H77;
10.09.2002;1048.1001;;Geländer;Linie;06;
25.06.2002;1049.0000;2.4.4.9;Rampe;Linie;H75;
25.06.2002;1049.0000;2.4.4.9;Rampe;Text;1
25.10.2001;1055.0000;2.3.11.5;Höhe Unterkante;Punkt;D46
25.10.2001;1055.0000;2.3.11.5;Höhe Unterkante;Text;1
25.10.2001;1056.0000;2.4.2.5;Höhenangaben an Gebäuden;Punkt;1
25.10.2001;1056.0000;2.4.2.5;Höhenangaben an Gebäuden;Text;1
25.10.2001;1061.0000;2.4.3.1;Schraffur für Gebäude (50 gon);Flaeche;0
25.10.2001;1062.0000;2.4.3.3;Raster für Gebäude;Flaeche;0
25.10.2001;1063.0000;2.4.3.2;Parallelschraffur für Gebäude;Flaeche;0
25.06.2002;1071.0000;2.4.2.3;Kennzeichnung der Dachformen;Text;1
;1072.0000;2.4.2.4;Firstlinie;Linie;H68
27.10.2003;1072.1001;;Meßpunkt der Traufhöhe;Punkt;Z19
;1072.1002;;Meßpunkt der Firsthöhe;Punkt;Z29
03.03.2003;1112.0000;2.4.4;Gebäude;Text;1
25.10.2001;1141.0000;2.4.6.1;Christliche Kirche;Text;1
27.10.2003;1141.0000;2.4.6.1;Christliche Kirche;Punkt;A01
25.10.2001;1142.0000;2.4.6.2;Synagoge;Text;1
27.10.2003;1142.0000;2.4.6.2;Synagoge;Punkt;A02
25.10.2001;1143.0000;2.4.6.3;Kapelle;Text;1
27.10.2003;1143.0000;2.4.6.3;Kapelle;Punkt;A03
18.06.2003;1194.0000;2.4.6.4;U - Bahnhof;Punkt;A04
25.10.2001;1194.0000;2.4.6.4;U - Bahnhof;Text;1
18.06.2003;1195.0000;2.4.6.5;S - Bahnhof;Punkt;A05
25.10.2001;1195.0000;2.4.6.5;S - Bahnhof;Text;1
18.06.2003;1208.0000;2.4.5.1;Zufahrt, Einfahrt;Punkt;A08
25.10.2001;1209.0000;2.4.5.2;Zugang, Eingang;Punkt;A09
20.06.2003;1472.0000;2.5.9.6;Rastanlage;Punkt;F59
20.06.2003;1475.0000;2.5.9.9;Kiosk und WC;Punkt;F65
03.03.2003;1721.0000;2.4.4;Werkstatt;Text;1
20.06.2003;1731.0000;2.5.9.5;Tankstelle;Punkt;F58
20.06.2003;1732.0000;2.5.9.7;Tank- und Rastanlage;Punkt;F63
18.06.2003;2361.0000;2.4.6.6;Parkhaus;Punkt;A06
18.06.2003;2362.0000;2.4.6.7;Parkdeck;Punkt;A10
18.06.2003;2363.0000;2.4.6.8;Tiefgarage;Punkt;A07
03.03.2003;2366.0000;2.4.4;Garage;Text;1
20.06.2003;2369.0000;2.5.9.8;Parken und WC;Punkt;F64
20.06.2003;2371.0000;2.7.4.6;Brückenwaage;Punkt;G36
25.10.2001;2371.0000;2.7.4.6;Brückenwaage;Text;1
20.06.2003;2372.0000;2.7.4.8;Parkscheinautomat;Punkt;G37
20.06.2003;2513.0000;2.5.5.8;Pumpe;Punkt;F34
25.10.2001;2514.0000;2.5.5.14;Wasserturm;Punkt;F62
25.10.2001;2514.0000;2.5.5.14;Wasserturm;Text;1
25.10.2001;2572.0000;2.5.7.1;Gasometer;Punkt;F45
25.10.2001;2572.0000;2.5.7.1;Gasometer;Text;1
03.03.2003;2612.0000;2.4.4;Wasserklosett;Text;1
03.03.2003;2721.0000;2.4.4;Scheune;Text;1
03.03.2003;2723.0000;2.4.4;Schuppen;Text;1
03.03.2003;2724.0000;2.4.4;Stall;Text;1
06.06.2003;3141.0000;2.2.7.28;Steinbruch;Punkt;B20
06.06.2003;3141.0000;2.2.7.28;Steinbruch;Text;1
06.06.2003;3141.0000;2.2.7.28;Steinbruch;Flaeche;0
06.06.2003;3171.0000;2.2.7.16;Torfstich;Punkt;B13
25.10.2001;3171.0000;2.2.7.16;Torfstich;Text;1
28.01.2004;3171.0000;2.2.7.16;Torfstich;Flaeche;0
20.06.2003;3191.0000;2.5.9.2;Erdölpumpe, Ölförderanlage;Punkt;F54
25.10.2001;3195.0000;2.5.9.4;Erdgasförderstelle;Punkt;F56
18.06.2003;3401.0000;2.5.2.13;Transportrichtungspfeil;Punkt;F02
27.10.2003;3402.0000;2.5.1;Unterirdische Leitungen;Linie;I01
25.10.2001;3402.0000;;Unterirdische Leitungen;Text;1
20.06.2003;3411.0000;2.5.5.1;Brunnen, Brunnenstube;Punkt;F28
25.10.2001;3421.0000;2.5.2.1;Oberirdische Wasserleitung;Linie;I16
25.10.2001;3422.0000;2.5.2.2;Oberirdische Fernwasserleitung;Linie;I17
25.10.2001;3423.0000;2.5.1.1;Unterirdische Wasserleitung;Linie;I02
;3424.0000;2.5.1.2;Unterirdische Fernwasserleitung;Linie;I03
18.06.2003;3426.0000;2.5.3.3;Merkstein für Wasserversorgung;Punkt;F06
25.10.2001;3426.0000;2.5.3.3;Merkstein für Wasserversorgung;Text;1
20.06.2003;3427.0000;2.5.5.3;Oberflurhydrant;Punkt;F30
20.06.2003;3428.0000;2.5.5.4;Unterflurhydrant;Punkt;F31
25.10.2001;3429.0000;2.5.3.1;Schieberkappe -schacht (Wasser);Punkt;F04
25.10.2001;3429.0000;2.5.3.1;Schieberkappe -schacht (Wasser);Text;1
25.10.2001;3432.0000;2.5.2.5;Oberirdische Erdgas-, Heizgasleitung;Linie;I20
25.10.2001;3433.0000;2.5.1.5;Unterirdische Erdgas-, Heizgasleitung;Linie;I06
20.06.2003;3434.0000;2.5.3.6;Merkzeichen für Gasleitung;Punkt;F09
25.10.2001;3434.0000;2.5.3.6;Merkzeichen für Gasleitung;Text;1
25.10.2001;3435.0000;2.5.3.2;Schieberkappe -schacht (Gas);Punkt;F05
25.10.2001;3435.0000;2.5.3.2;Schieberkappe -schacht (Gas);Text;1
25.10.2001;3441.0000;2.5.2.3;Oberirdische Leitung der Elektrizitätsversorgung, Stahlgittermast;Linie;I18
25.10.2001;3442.0000;2.5.1.3;Unterirdische Leitung der Elektrizitätsversorgung;Linie;I04
18.06.2003;3443.0000;2.5.3.4;Merkstein für Elektrizitätsversorgung;Punkt;F07
25.10.2001;3443.0000;2.5.3.4;Merkstein für Elektrizitätsversorgung;Text;1
25.10.2001;3444.0000;2.5.2.4;Oberirdische Hochspannungsleitung;Linie;I19
25.10.2001;3445.0000;2.5.1.13;Ummantelung;Linie;I14
25.10.2001;3446.0000;2.5.1.4;Unterirdische Hochspannungsleitung;Linie;I05
20.06.2003;3447.0000;2.5.6.5;Transformator, Umformer;Punkt;F44
18.06.2003;3448.0000;2.5.3.5;Merkstein für Hochspannungsleitung;Punkt;F08
25.10.2001;3448.0000;2.5.3.5;Merkstein für Hochspannungsleitung;Text;1
20.06.2003;3449.0000;2.5.8.6;Kabelformsteine, Kabelkanal;Punkt;F52
20.06.2003;3451.0000;2.5.4.2;Stahlrohrmast;Punkt;F17
20.06.2003;3452.0000;2.5.4.3;Stahlbetonmast;Punkt;F18
20.06.2003;3453.0000;2.5.4.1;Einfacher Stahlgittermast;Punkt;F16
20.06.2003;3454.0000;2.5.4.6;Stahlgittermast, wenn die Leitung zwischen den Masten nicht dargestellt wird;Punkt;F21
20.06.2003;3455.0000;2.5.4.5;Doppelmast;Punkt;F20
20.06.2003;3456.0000;2.5.4.4;Holzmast;Punkt;F19
25.10.2001;3464.0000;2.5.2.6;Oberirdische Rohölleitung;Linie;I21
25.10.2001;3465.0000;2.5.1.6;Unterirdische Rohölleitung;Linie;I07
20.06.2003;3466.0000;2.5.3.7;Merkzeichen für Rohölleitung;Punkt;F10
25.10.2001;3466.0000;2.5.3.7;Merkzeichen für Rohölleitung;Text;1
25.10.2001;3471.0000;2.5.2.8;Oberirdische Leitung der Heizungsanlage;Linie;I23
25.10.2001;3472.0000;2.5.1.8;Unterirdische Leitung der Heizungsanlage;Linie;I09
20.06.2003;3473.0000;2.5.3.9;Merkstein für Heizungsanlage;Punkt;F12
25.10.2001;3473.0000;2.5.3.9;Merkstein für Heizungsanlage;Text;1
25.10.2001;3474.0000;2.5.9.3;Einsteigeschacht für Heizungsanlage (Fernheizung);Punkt;F55
25.10.2001;3474.0000;2.5.9.3;Einsteigeschacht für Heizungsanlage (Fernheizung);Text;1
25.10.2001;3475.0000;2.5.2.9;Oberirdische Fernheizleitung;Linie;I24
25.10.2001;3476.0000;2.5.1.9;Unterirdische Fernheizleitung;Linie;I10
20.06.2003;3477.0000;2.5.3.10;Merkstein für Fernheizleitung;Punkt;F13
25.10.2001;3477.0000;2.5.3.10;Merkstein für Fernheizleitung;Text;1
25.10.2001;3481.0000;2.5.2.10;Oberirdische Leitung des Fernmeldewesens;Linie;I25
25.10.2001;3482.0000;2.5.1.10;Unterirdische Leitung des Fernmeldewesens;Linie;I11
20.06.2003;3483.0000;2.5.3.11;Merkstein für Fernmeldewesen;Punkt;F14
25.10.2001;3483.0000;2.5.3.11;Merkstein für Fernmeldewesen;Text;1
23.07.2003;3484.0000;2.5.8.4;Einsteigeschacht für Fernmeldewesen;Punkt;F49
26.06.2002;3484.0000;2.5.8.4;Einsteigeschacht für Fernmeldewesen;Text;1
20.06.2003;3485.0000;2.5.4.7;Funkmast, Funkstelle, Umsetzer;Punkt;F22
20.06.2003;3486.0000;2.5.8.3;Fernsprechhäuschen;Punkt;F48
20.06.2003;3487.0000;2.5.9.1;Feuermelder;Punkt;F53
25.10.2001;3487.0000;2.5.9.1;Feuermelder;Text;1
20.06.2003;3488.0000;2.5.8.2;Polizeirufsäule;Punkt;F47
25.10.2001;3488.0000;2.5.8.2;Polizeirufsäule;Text;1
20.06.2003;3489.0000;2.5.6.1;Kabelkasten, Schaltkasten;Punkt;F40
25.10.2001;3492.0000;2.5.2.7;Oberirdische Produktenfernleitung;Linie;I22
01.07.2002;3493.0000;2.5.1.7;Unterirdische Produktenfernleitung;Linie;I08
20.06.2003;3494.0000;2.5.3.8;Merkzeichen für Produktenfernleitung;Punkt;F11
25.10.2001;3494.0000;2.5.3.8;Merkzeichen für Produktenfernleitung;Text;1
20.06.2003;3495.0000;2.5.6.2;Windrad, Windmotor;Punkt;F41
27.10.2003;3495.1002;;Windanzeiger;Punkt;G22
20.06.2003;3498.0000;2.5.3.12;Schilderpfahl (allg.);Punkt;F15
25.10.2001;3498.0000;2.5.3.12;Schilderpfahl (allg.);Text;1
25.10.2001;3501.0000;2.5.2.11;Oberirdische Abwasserleitung;Linie;I26
25.10.2001;3502.0000;2.5.1.11;Unterirdische Abwasser-, Schmutzwasserleitung;Linie;I12
20.06.2003;3504.0000;2.5.5.5;Einsteigeschacht für Abwasserleitung;Punkt;F32
;3504.0000;2.5.5.5;Einsteigeschacht für Abwasserleitung;Text;1
;3504.1001;;Einsteigeschacht für Regenwasserleitung;Punkt;F32
;3504.1001;;Einsteigeschacht für Regenwasserleitung;Text;1
20.06.2003;3505.0000;2.5.5.6;Straßensinkkasten (Einlauf mittig);Punkt;F33
20.06.2003;3507.0000;2.5.5.9;Schienensinkkasten;Punkt;F35
27.10.2003;3508.0000;2.5.5.7;Straßensinkkasten (Einlauf seitlich);Punkt;F61
01.07.2002;3509.0000;2.5.1.12;Unterirdische Sickerrohrleitung;Linie;I13
20.06.2003;3512.0000;2.7.4.4;Müllboxenanlage;Punkt;G35
20.06.2003;3513.0000;2.7.4.3;Kehrichtgrube;Punkt;G34
20.06.2003;3521.0000;2.5.5.10;Schlammbecken, -fang;Punkt;F36
20.06.2003;3531.0000;2.5.5.11;Sickergrube, Klärgrube;Punkt;F37
01.07.2002;3532.0000;2.5.2.12;Schlitzrinne;Linie;I27
20.06.2003;3591.0000;2.5.5.12;Benzin-, Ölabscheider;Punkt;F38
20.06.2003;3911.0000;2.7.3.4;Schornstein;Punkt;G12
20.06.2003;3921.0000;2.7.3.2;Drehkran;Punkt;G32
20.06.2003;3922.0000;2.7.3.1;Portalkran;Punkt;G11
20.06.2003;3923.0000;2.7.3.3;Laufkran;Punkt;G33
18.07.2003;4211.0000;2.2.7.21;Parkanlage (Symbol);Punkt;B15
25.10.2001;4211.0000;2.2.7.21;Parkanlage;Flaeche;0
25.10.2001;4212.0000;2.2.7.22;Liegewiese;Punkt;B49
28.01.2004;4212.0000;2.2.7.22;Liegewiese;Flaeche;0
20.06.2003;4216.0000;2.5.5.2;Springbrunnen, Zierbrunnen;Punkt;F29
20.06.2003;4242.0000;2.3.2.9;Wildschutzzaun;Punkt;D59
25.10.2001;4261.0000;2.2.7.40;Klein-, Schrebergarten Laubenkolonie;Punkt;B42
25.10.2001;4261.0000;2.2.7.40;Klein-, Schrebergarten Laubenkolonie;Flaeche;0
25.10.2001;4281.0000;2.2.7.41;Garten;Punkt;B43
25.10.2001;4281.0000;2.2.7.41;Garten;Flaeche;0
18.07.2003;4301.0000;2.2.7.32;Campingplatz;Punkt;B23
25.10.2001;4301.0000;2.2.7.32;Campingplatz;Flaeche;0
25.10.2001;5002.0000;2.3.2.7;Netzknotenpunkt (Rahmen);Punkt;D36
06.06.2003;5003.0000;2.3.2.8;Stationszeichen;Punkt;D04
03.03.2003;5003.0000;3.2.11;Bauwerksbezeichnung;Text;1
06.06.2003;5004.0000;2.3.1.16;Achslinie;Linie;H35
03.03.2003;5110.0000;3.2.1;Europastraße;Text;1
03.03.2003;5111.0000;3.2.2;Bundes - Autobahn;Text;1
25.10.2001;5113.0000;2.3.1.3;Randstreifen unter 0,50m breit;Linie;H31
25.10.2001;5114.0000;2.3.1.4;Randstreifen 0,50m und breiter;Linie;H32
25.10.2001;5115.0000;2.3.1.5;Randstreifen mit unterbrochener Markierung;Linie;H33
06.06.2003;5116.0000;2.3.1.6;Fahrbahnmarkierung;Linie;H34
03.03.2003;5121.0000;3.2.9;Straßennamen;Text;1
03.03.2003;5122.0000;3.2.3;Bundesstraße;Text;1
03.03.2003;5123.0000;3.2.4;Landesstraße;Text;1
03.03.2003;5124.0000;3.2.6;Kreisstraße;Text;1
03.03.2003;5125.0000;3.2.5;Staatsstraße;Text;1
03.03.2003;5129.0000;3.2.7;Gemeindestraße;Text;1
24.06.2002;5141.0000;2.3.1.22;Gehweg an Straßen;Linie;H29
06.06.2003;5141.0000;2.3.1.22;Gehweg an Straßen;Text;1
25.10.2001;5151.0000;2.3.1.23;Geh- / Radweg;Linie;H29
06.06.2003;5151.0000;2.3.1.23;Geh- / Radweg;Text;1
25.10.2001;5161.0000;2.3.1.24;Radweg an Straßen;Linie;H29
06.06.2003;5161.0000;2.3.1.24;Radweg an Straßen;Text;1
20.06.2003;5172.0000;2.5.4.9;Fundament, Gittermastfundament oben;Punkt;F27
06.06.2003;5173.0000;2.3.1.18;Hochbord (unten);Linie;H37
06.09.2012;5173.1001;;Hochbord (oben);Linie;H37
06.06.2003;5174.0000;2.3.1.19;Tiefbord (Randeinfassung);Linie;H38
03.03.2003;5201.0000;3.2.8;Weg;Text;1
25.10.2001;5211.0000;2.3.1.20;Unbefestigter Weg;Linie;H39
