25.10.01;0112.0000;2.6.3.2;Grenzsäule an Staats-, Landesgrenze;Punkt;C17;
20.06.03;0114.0000;2.7.4.5;Jagenstein, Abteilungsstein;Punkt;U65;
20.06.03;0118.0000;2.6.3.3;Abgemarkter Grenzpunkt;Punkt;U07;
25.10.01;0119.0000;2.6.3.4;Nicht abgemarkter Grenzpunkt;Punkt;C16;
02.09.02;0119.7001;;"Grenzpunkt; nicht abgemarkt";Punkt;U08;
25.10.01;0121.0000;2.1.2;Polygonpunkt;Punkt;E27;
25.10.01;0121.0000;2.1.2;Polygonpunkt;Text;1;
06.06.03;0122.0000;2.1.2;Aufnahmepunkt;Punkt;E02;
25.10.01;0122.0000;2.1.2;Aufnahmepunkt;Text;1;
02.09.02;0122.7001;;Aufnahme-, Polygonpunkt;Punkt;U01;
25.10.01;0123.0000;2.1.4;Kleinpunkt  (vermarkt), Punkt in Messungslinie;Punkt;E04;
25.10.01;0123.0000;2.1.4;Kleinpunkt  (vermarkt), Punkt in Messungslinie;Text;1;
02.09.02;0123.7001;;Kleinpunkt (vermarkt);Punkt;U10;
25.10.01;0126.0000;2.1.3;Beobachtungspfeiler der Straßenbauverwaltung;Punkt;U02;
06.06.03;0126.0000;2.1.3;Beobachtungspfeiler der Straßenbauverwaltung;Text;1;
02.09.02;0126.7001;;Beobachtungspfeiler;Punkt;U02;
25.10.01;0127.0000;2.1.2;Polygonpunkt der Straßenbauverwaltung;Punkt;U01;
25.10.01;0127.0000;2.1.2;Polygonpunkt der Straßenbauverwaltung;Text;1;
25.10.01;0141.0000;2.1.6.1;Pfeilerbolzen;Punkt;E05;
25.10.01;0141.0000;2.1.6.1;Pfeilerbolzen;Text;1;
02.09.02;0141.7001;;Pfeilerbolzen, HP=PP;Punkt;U12;
18.06.02;0142.0000;2.1.6.2;Mauerbolzen;Punkt;E06;
18.06.02;0142.0000;2.1.6.2;Mauerbolzen;Text;1;
02.09.02;0142.7001;;Mauerbolzen;Punkt;U11;
25.10.01;0144.0000;2.1.6.3;Höhenmarke;Punkt;E29;
25.10.01;0144.0000;2.1.6.3;Höhenmarke;Text;1;
25.10.01;0147.0000;2.1.6.4;HP = PP;Punkt;E07;
25.10.01;0147.0000;2.1.6.4;HP = PP;Text;1;
25.10.01;0161.0000;2.1.1;Hochpunkt;Punkt;E01;
25.10.01;0162.0000;2.1.1;Bodenpunkt;Punkt;E24;
25.10.01;0164.0000;2.1.1;Exzentrum (oberirdisch);Punkt;E25;
25.10.01;0165.0000;2.1.1;Exzentrum (unterirdisch);Punkt;E26;
20.06.03;0211.0000;2.6.1.1;Staatsgrenze;Linie;07;
20.06.03;0212.0000;2.6.1.2;Landesgrenze;Linie;08;
20.06.03;0213.0000;2.6.1.3;Regierungsbezirksgrenze;Linie;09;
20.06.03;0214.0000;2.6.1.4;Kreisgrenze;Linie;10;
20.06.03;0215.0000;2.6.1.5;Gemeindegrenze;Linie;11;
20.06.03;0231.0000;2.6.1.6;Gemarkungsgrenze;Linie;12;
20.06.03;0232.0000;2.6.1.7;Flurgrenze;Linie;13;
03.03.03;0232.0000;3.1.6;Flurnummer;Text;1;
24.07.03;0233.0000;2.6.1.8;Flurstücksgrenze;Linie;R14;
03.03.03;0233.0000;3.1.7;Flurstücksnummer;Text;1;
03.03.03;0234.0000;3.1.8;Flurstücksnummer in besonderer Darstellung;Text;1;
20.06.03;0235.0000;2.6.1.9;Strittige Grenze;Linie;R16;
03.02.04;0241.0000;2.2.7.34;Nutzungsartengrenze;Linie;R15;
30.10.03;0241.0000;2.2.7.34;Nutzungsartengrenze;Flaeche;0;
20.06.03;0248.0000;2.6.1.10;Flurstücksgrenze als Mittellinie in Gewässern;Linie;R17;
25.10.01;0251.0000;2.2.6;Topographische   (Begrenzungs-) Linie;Linie;H15;
25.10.01;0252.0000;2.2.6.1;Überdeckte topographische (Begrenzungs-) Linie;Linie;H16;
18.06.03;0253.0000;2.3.3.10;Topographische Zuordnungslinie;Linie;R67;
20.06.03;0265.0000;2.6.1.11;Bauamtsgrenze;Linie;R71;
20.06.03;0266.0000;2.6.1.12;Meistereigrenze;Linie;R72;
25.10.01;0271.0000;2.7.5.13;Zollgrenze, nicht gleichzeitig politische Grenze;Linie;I72;
25.10.01;0272.0000;2.7.5.1;Gesetzliche Überschwemmungsgrenze;Linie;R18;
25.10.01;0272.0000;2.7.5.1;Gesetzliche Überschwemmungsgrenze;Text;1;
25.10.01;0273.0000;2.7.5.2;Hochwassergrenze;Linie;R18;
25.10.01;0273.0000;2.7.5.2;Hochwassergrenze;Text;1;
25.10.01;0274.0000;2.7.5.14;Mittleres Tidehochwasser;Linie;I73;
20.06.03;0275.0000;2.7.5.3;Markscheide;Linie;R19;
21.07.03;0276.0000;2.7.5.4;Naturschutzgebietsgrenze;Linie;R18;
21.07.03;0277.0000;2.7.5.5;Landschaftsschutz- Gebietsgrenze;Linie;R18;
29.03.03;0278.7001;;Wasserschutzgebietsgrenze;Linie;R18;
25.10.01;0279.0000;2.7.5.7;Lärmschutzbereichsgrenze;Linie;R18;
02.09.02;0279.7001;;Bereichsgrenze;Linie;R18;
25.10.01;0281.0000;2.7.5.8;Heilquellenschutz- Gebietsgrenze;Linie;R18;
25.10.01;0282.0000;2.7.5.9;Pegelschutzgebietsgrenze;Linie;R18;
25.10.01;0283.0000;2.7.5.10;Denkmalzone (Grenze);Linie;R18;
25.10.01;0284.0000;2.7.5.11;Grabungsschutzgebietsgrenze;Linie;R18;
25.10.01;0285.0000;2.7.5.12;Altlasten (Grenze);Linie;R18;
25.10.01;0286.0000;2.7.5.15;Flurbereinigungsverfahren (Grenze);Linie;I74;
25.10.01;0287.0000;2.7.5.16;Umlegungsverfahren (Grenze);Linie;I75;
25.10.01;0288.0000;2.7.5.17;Sanierungsverfahren (Grenze);Linie;I76;
25.10.01;0289.0000;2.7.5.18;Andere öffentlichrechtliche Grenze;Linie;R18;
25.10.01;0289.0000;2.7.5.18;Andere öffentlichrechtliche Grenze;Text;1;
20.06.03;0291.0000;2.6.2.1;Zugehörigkeitshaken;Punkt;V91;
20.06.03;0292.0000;2.6.2.2;Zuordnungspfeil;Punkt;V92;
25.10.01;0311.0000;2.6.4.1;Grenzhecke;Linie;20;
03.09.02;0311.7001;;Grenzhecke, einseitig;Linie;R48;
20.06.03;0311.7002;;Grenzhecke, gemeinschaftlich;Linie;R50;
25.10.01;0312.0000;2.6.4.2;Grenzzaun;Linie;22;
20.06.03;0313.0000;2.6.4.3;Grenzmauer;Linie;R52;
25.10.01;0315.0000;2.6.4.6;Grenzwall ohne Bewachsung;Linie;I52;
25.10.01;0316.0000;2.6.4.7;Grenzwall mit Bewachsung;Linie;I54;
25.10.01;0317.0000;2.6.4.8;Grenzrain;Linie;I56;
25.10.01;0318.0000;2.6.4.9;Wasserführender Grenzgraben;Linie;I58;
27.10.03;0319.0000;2.6.4.10;Trockener Grenzgraben;Linie;I59;
25.10.01;0321.0000;2.6.4.4;Futtermauer, Stützmauer als Grenzmauer;Linie;I47;
25.10.01;0323.0000;2.6.4.5;Spundmauer als Grenzeinrichtung;Linie;42;
27.06.02;0329.0000;2.6.4.11;Trennstrich für überspringende Grenzeinrichtung;Punkt;C51;
25.10.01;0351.0000;2.2.11;Hecke,  topographisch bedeutend;Linie;46;
02.09.02;0351.7001;;Hecke;Punkt;r41;
25.10.01;0352.0000;2.2.9;Mauer,  topographisch bedeutend;Linie;45;
03.09.02;0352.7001;;Mauer;Linie;R52;
25.10.01;0353.0000;2.2.8;Zaun,  topographisch bedeutend;Linie;H18;
01.09.02;0353.7001;;Zaun;Punkt;r40;
03.09.02;0353.7002;;Zaun, Wild-, Kleintier-, Amphibienschutzzaun;Linie;R47;
03.09.02;0353.7003;;Zaun, gemeinschaftlich;Linie;R51;
25.10.01;0356.0000;2.7.4.9;Hecktor;Punkt;G25;
25.10.01;0411.0000;2.2.3.1;Höhenlinie - 20 Meter;Linie;H07;
25.10.01;0411.0000;2.2.3.1;Höhenlinie - 20 Meter;Text;1;
25.10.01;0411.0001;;Höhenlinie - 50 Meter;Linie;H07;
25.10.01;0411.0001;;Höhenlinie - 50 Meter;Text;1;
25.10.01;0411.0002;;Höhenlinie - 100 Meter;Linie;H07;
25.10.01;0411.0002;;Höhenlinie - 100 Meter;Text;1;
25.10.01;0412.0000;2.2.3.2;Höhenlinie - 10 Meter;Linie;H08;
25.10.01;0412.0000;2.2.3.2;Höhenlinie - 10 Meter;Text;1;
06.06.03;0413.0000;2.2.3.3;Höhenlinie - 5 Meter;Linie;R75;
25.10.01;0413.0000;2.2.3.3;Höhenlinie - 5 Meter;Text;1;
06.06.03;0414.0000;2.2.3.4;Höhenlinie - 2,5 Meter;Linie;R76;
25.10.01;0414.0000;2.2.3.4;Höhenlinie - 2,5 Meter;Text;1;
06.06.03;0415.0000;2.2.3.5;Höhenlinie - 1 Meter;Linie;R77;
25.10.01;0415.0000;2.2.3.5;Höhenlinie - 1 Meter;Text;1;
06.06.03;0416.0000;2.2.3.6;Höhenlinie - 0,5/0.25 Meter;Linie;R78;
25.10.01;0416.0000;2.2.3.6;Höhenlinie - 0,5/0.25 Meter;Text;1;
23.10.03;0427.0000;2.2.3.7;Höhenlinie - unsicher;Linie;R61;
04.07.03;0427.0001;;Neigungrichtung;Punkt;M08;
25.10.01;0431.0000;2.2.2.1;Höhenpunkt mit Höhenzahl;Punkt;B50;
;0431.0001;2.2.2.1;Höhenpunkt mit Höhenzahl;Text;1;
18.07.03;0435.0000;2.2.2.2;Einzelhöhe;Punkt;B51;
09.12.03;0435.0001;2.2.2.2;Einzelhöhe;Text;1;
06.06.03;0435.7001;;Einzelpunkt, sonstiger (freigestellt);Punkt;U04;
09.12.03;0441.0000;2.2.4;Fels;Linie;0;
06.06.03;0462.0000;2.2.5;Steilrand;Linie;R73;
19.06.02;0463.0000;2.2.1.8;Befestigte Böschung;Linie;1;
25.03.04;0463.7001;;Art der Böschungsbefestigung (Beschriftung);Text;1;
28.10.03;0473.0000;2.2.10;Futtermauer, Stützmauer;Linie;44;
25.03.04;0473.7001;;Stützmauer (als Begrenzung Straße / Wege);Linie;R53;
;0473.7002;;Stützmauer (an Gewässer);Linie;R53;
;0473.7003;;Stützmauer (an sonstigen Verkehrsanlagen);Linie;R53;
18.06.03;0474.0000;2.3.9.2;Spundwand;Linie;R42;
19.06.02;0481.0000;2.2.1.1;Deutliche Böschungsoberkante;Linie;H01;
03.09.02;0481.7001;;Böschungsober- und Unterkante deutlich;Linie;R91;
19.06.02;0482.0000;2.2.1.3;Undeutliche Böschungsoberkante;Linie;H03;
03.09.02;0482.7001;;Böschungsober- und Unterkante undeutlich;Linie;R92;
19.06.02;0484.0000;2.2.1.2;Deutliche Böschungsunterkante;Linie;H02;
19.06.02;0485.0000;2.2.1.4;Undeutliche Böschungsunterkante;Linie;H04;
19.06.02;0486.0000;2.2.1.6;Böschung (Schraffen);Linie;1;
23.10.03;0487.0000;2.2.1.7;Angedeutete Böschungsrichtung erfasst;Linie;1;
23.10.03;0487.0001;;Angedeutete Böschungsrichtung nicht erfasst;Linie;1;
19.06.02;0492.0000;2.2.1.5;Böschungshöhe;Text;1;
03.03.03;0611.0000;3.1.1;Stadtgemeinde;Text;1;
03.03.03;0612.0000;3.1.2;Landgemeinde;Text;1;
03.03.03;0617.0000;3.1.3;Stadtbezirk;Text;1;
03.03.03;0618.0000;3.1.4;Gemarkungsname;Text;1;
03.03.03;0646.0000;3.1.5;Gewannbezeichnung Lagebezeichnung;Text;1;
25.10.01;0719.0000;1.4.1;Gitterkreuz;Punkt;M50;
25.10.01;0719.0000;1.4.1;Gitternetzlinien;Linie;0;
25.10.01;0719.0001;;Schneiderahmen / Faltmarkierung;Linie;0;
25.10.01;0719.0002;;Heftrand;Linie;0;
25.10.01;0719.0003;;Koordinatenrahmen;Linie;0;
25.10.01;0719.0004;;Innenrahmen;Linie;0;
25.10.01;0719.0005;;Gitternetzbeschriftung;Text;1;
25.10.01;0719.0006;;Eckpunktbeschriftung;Text;1;
25.10.01;0719.0007;;Information im Schneiderahmen;Text;1;
03.03.03;0733.0000;3.2.10;Richtungshinweise im Kartenrahmen;Text;1;
25.10.01;1000.0000;2.2.7.17;Gebäude- und Freifläche;Punkt;B29;
25.10.01;1000.0000;2.2.7.17;Gebäude- und Freifläche;Text;1;
25.10.01;1000.0000;2.2.7.17;Gebäude- und Freifläche;Flaeche;0;
27.10.03;1011.0000;2.4.1.1;Hochhausbegrenzungslinie;Linie;0;
27.10.03;1012.0000;2.4.1.2;Begrenzungslinie eines öffentlichen Gebäudes;Linie;0;
27.10.03;1013.0000;2.4.1.3;Begrenzungslinie eines nicht öffentlichen Gebäudes;Linie;0;
27.10.03;1014.0000;2.4.1.4;Offene Begrenzungslinie eines Gebäudes;Linie;0;
03.09.02;1014.7001;;Begrenzungslinie offenes oder zerstörtes Gebäude;Linie;R85;
27.10.03;1016.0000;2.4.1.5;Begrenzungslinie eines unterirdischen Gebäudes;Linie;R86;
27.10.03;1017.0000;2.4.1.6;Begrenzungslinie eines zerstörten Gebäudes;Linie;R85;
25.10.01;1017.0000;2.4.1.6;Begrenzungslinie eines zerstörten Gebäudes;Text;1;
27.10.03;1019.0000;2.4.4.8;Gebäudeverbindungsgang;Linie;0;
25.10.01;1019.0000;2.4.4.8;Gebäudeverbindungsgang;Text;1;
25.06.02;1031.0000;2.4.2.1;Hausnummer;Text;1;
25.06.02;1033.0000;2.4.2.2;Anzahl der Vollgeschosse;Text;1;
25.10.01;1041.0000;2.4.4.2;Durchfahrt im Gebäude;Linie;H70;
25.10.01;1041.0000;2.4.4.2;Durchfahrt im Gebäude;Text;1;
25.10.01;1042.0000;2.4.4.3;Durchfahrt an überbauten Verkehrsstraßen;Linie;H71;
25.10.01;1042.0000;2.4.4.3;Durchfahrt an überbauten Verkehrsstraßen;Text;1;
25.06.02;1043.0000;2.4.4.5;Arkaden;Linie;H73;
25.06.02;1043.0000;2.4.4.5;Arkaden;Text;1;
25.06.02;1044.0000;2.4.5.3;Freitreppe;Linie;H76;
26.03.04;1044.7001;;Treppe (maßst.), Begrenzung und Stufen;Linie;1;
27.10.03;1045.0000;2.4.4.1;Markierung für  Überdachung, offene Halle, Durchfahrt;Linie;H69;
29.10.03;1045.0000;2.4.4.1;Markierung für  Überdachung, offene Halle, Durchfahrt;Text;1;
25.06.02;1046.0000;2.4.4.6;Aufgeständertes Haus;Linie;H74;
25.10.01;1046.0000;2.4.4.6;Aufgeständertes Haus;Text;1;
25.06.02;1047.0000;2.4.4.4;Auskragende Geschosse;Linie;H72;
25.06.02;1047.0000;2.4.4.4;Auskragende Geschosse;Text;1;
07.07.03;1048.0000;2.4.5.4;Treppenunterkante (Freitreppe);Linie;H77;
25.06.02;1049.0000;2.4.4.9;Rampe;Linie;H75;
25.06.02;1049.0000;2.4.4.9;Rampe;Text;1;
25.10.01;1055.0000;2.3.11.5;Höhe Unterkante;Punkt;D46;
25.10.01;1055.0000;2.3.11.5;Höhe Unterkante;Text;1;
02.09.02;1055.7001;;Symbol Höhe Unterkante Bauwerk;Punkt;V83;
25.10.01;1056.0000;2.4.2.5;Höhenangaben an Gebäuden;Punkt;1;
25.10.01;1056.0000;2.4.2.5;Höhenangaben an Gebäuden;Text;1;
26.04.04;1056.7001;;Höhenpunkt an Gebäuden;Punkt;U03;
25.10.01;1061.0000;2.4.3.1;Schraffur für Gebäude (50 gon);Flaeche;0;
25.10.01;1062.0000;2.4.3.3;Raster für Gebäude;Flaeche;0;
25.10.01;1063.0000;2.4.3.2;Parallelschraffur für Gebäude;Flaeche;0;
26.03.04;1063.7001;;Schraffur Wirtschafts- /Industriegebäude;Flaeche;0;
25.06.02;1071.0000;2.4.2.3;Kennzeichnung der Dachformen;Text;1;
;1072.0000;2.4.2.4;Firstlinie;Linie;R69;
03.03.03;1112.0000;2.4.4;Gebäude;Text;1;
25.10.01;1141.0000;2.4.6.1;Christliche Kirche;Text;1;
25.10.01;1142.0000;2.4.6.2;Synagoge;Text;1;
25.10.01;1143.0000;2.4.6.3;Kapelle;Text;1;
18.06.03;1194.0000;2.4.6.4;U - Bahnhof;Punkt;V49;
25.10.01;1194.0000;2.4.6.4;U - Bahnhof;Text;1;
18.06.03;1195.0000;2.4.6.5;S - Bahnhof;Punkt;V40;
25.10.01;1195.0000;2.4.6.5;S - Bahnhof;Text;1;
18.06.03;1208.0000;2.4.5.1;Zufahrt, Einfahrt;Punkt;V88;
25.10.01;1209.0000;2.4.5.2;Zugang, Eingang;Punkt;V89;
20.06.03;1472.0000;2.5.9.6;Rastanlage;Punkt;V39;
20.06.03;1475.0000;2.5.9.9;Kiosk und WC;Punkt;V18;
03.03.03;1721.0000;2.4.4;Werkstatt;Text;1;
20.06.03;1731.0000;2.5.9.5;Tankstelle;Punkt;V47;
20.06.03;1732.0000;2.5.9.7;Tank- und Rastanlage;Punkt;V46;
21.07.03;1771.0000;2.7.3.5;Bergwerk in Betrieb;Punkt;V04;
20.06.03;1772.0000;2.7.3.7;Bergwerk, außer Betrieb;Punkt;V03;
20.06.03;1773.0000;2.7.3.6;Bergwerk, vorübergehend stillgelegt;Punkt;V05;
18.06.03;2361.0000;2.4.6.6;Parkhaus;Punkt;V38;
18.06.03;2362.0000;2.4.6.7;Parkdeck;Punkt;V38;
18.06.03;2363.0000;2.4.6.8;Tiefgarage;Punkt;V38;
03.03.03;2366.0000;2.4.4;Garage;Text;1;
20.06.03;2369.0000;2.5.9.8;Parken und WC;Punkt;V37;
20.06.03;2371.0000;2.7.4.6;Brückenwaage;Punkt;U49;
25.10.01;2371.0000;2.7.4.6;Brückenwaage;Text;1;
20.06.03;2372.0000;2.7.4.8;Parkscheinautomat;Punkt;U75;
20.06.03;2513.0000;2.5.5.8;Pumpe;Punkt;U32;
25.10.01;2514.0000;2.5.5.14;Wasserturm;Punkt;F62;
25.10.01;2514.0000;2.5.5.14;Wasserturm;Text;1;
25.10.01;2572.0000;2.5.7.1;Gasometer;Punkt;F45;
25.10.01;2572.0000;2.5.7.1;Gasometer;Text;1;
03.03.03;2612.0000;2.4.4;Wasserklosett;Text;1;
03.03.03;2721.0000;2.4.4;Scheune;Text;1;
03.03.03;2723.0000;2.4.4;Schuppen;Text;1;
03.03.03;2724.0000;2.4.4;Stall;Text;1;
06.06.03;3141.0000;2.2.7.28;Steinbruch;Punkt;V43;
06.06.03;3141.0000;2.2.7.28;Steinbruch;Text;1;
06.06.03;3141.0000;2.2.7.28;Steinbruch;Flaeche;0;
06.06.03;3151.0000;2.2.7.29;Erztagebau;Punkt;V08;
06.06.03;3151.0000;2.2.7.29;Erztagebau;Text;1;
06.06.03;3151.0000;2.2.7.29;Erztagebau;Flaeche;0;
06.06.03;3161.0000;2.2.7.30;Kohletagebau;Punkt;V19;
06.06.03;3161.0000;2.2.7.30;Kohletagebau;Text;1;
06.06.03;3161.0000;2.2.7.30;Kohletagebau;Flaeche;0;
06.06.03;3171.0000;2.2.7.16;Torfstich;Punkt;V48;
25.10.01;3171.0000;2.2.7.16;Torfstich;Text;1;
28.01.04;3171.0000;2.2.7.16;Torfstich;Flaeche;0;
25.10.01;3181.0000;2.2.7.31;Lavaabbau;Punkt;B36;
25.10.01;3181.0000;2.2.7.31;Lavaabbau;Text;1;
25.10.01;3181.0000;2.2.7.31;Lavaabbau;Flaeche;0;
20.06.03;3191.0000;2.5.9.2;Erdölpumpe, Ölförderanlage;Punkt;U22;
25.10.01;3195.0000;2.5.9.4;Erdgasförderstelle;Punkt;F56;
20.06.03;3196.0000;2.7.3.8;Bergbauschacht (eckig);Punkt;V82;
20.06.03;3198.0000;2.7.3.9;Stollenmundloch;Punkt;U89;
02.09.02;3198.7001;;Stollenmundloch, Höhle, Kellereingang im Berg/Fels;Punkt;U89;
18.06.03;3401.0000;2.5.2.13;Transportrichtungspfeil;Punkt;1;
;3401.7001;;Transportrichtungspfeil (Wasser-Ver-/Entsorgung);Punkt;V69;
;3401.7002;;Transportrichtungspfeil (sonst. Versorgung);Punkt;V69;
27.10.03;3402.0000;2.5.1;Unterirdische Leitungen;Linie;82;
25.10.01;3402.0000;;Unterirdische Leitungen;Text;1;
26.03.04;3402.7001;;Unterirdische Leitungen (Wasser -Ver-/Entsorgung);Linie;R82;
;3402.7002;;Unterirdische Leitungen (Elektizitätsversorgung);Linie;R82;
;3402.7003;;Unterirdische Leitungen (sonst. Versorgung);Linie;R82;
;3402.7004;;Unterirdische Leitungen (Telekommunikation);Linie;R82;
27.10.03;3403.0000;2.5.2;Oberirdische  Leitungen;Linie;81;
25.10.01;3403.0000;2.5.2;Oberirdische  Leitungen;Text;1;
26.03.04;3403.7001;;Oberirdische  Leitungen (Wasser-Ver-/Entsorgung);Linie;R81;
;3403.7002;;Oberirdische  Leitungen (Elektizitätsversorgung);Linie;R81;
;3403.7003;;Oberirdische  Leitungen (sonst. Versorgung);Linie;R81;
;3403.7004;;Oberirdische  Leitungen (Telekommunikation);Linie;R81;
20.06.03;3411.0000;2.5.5.1;Brunnen, Brunnenstube;Punkt;U16;
25.10.01;3421.0000;2.5.2.1;Oberirdische Wasserleitung;Linie;I16;
25.10.01;3422.0000;2.5.2.2;Oberirdische Fernwasserleitung;Linie;I17;
25.10.01;3423.0000;2.5.1.1;Unterirdische Wasserleitung;Linie;I02;
;3424.0000;2.5.1.2;Unterirdische Fernwasserleitung;Linie;I03;
18.06.03;3426.0000;2.5.3.3;Merkstein für Wasserversorgung;Punkt;V64;
25.10.01;3426.0000;2.5.3.3;Merkstein für Wasserversorgung;Text;1;
20.06.03;3427.0000;2.5.5.3;Oberflurhydrant;Punkt;U31;
20.06.03;3428.0000;2.5.5.4;Unterflurhydrant;Punkt;U40;
25.10.01;3429.0000;2.5.3.1;Schieberkappe -schacht (Wasser);Punkt;F04;
25.10.01;3429.0000;2.5.3.1;Schieberkappe -schacht (Wasser);Text;1;
02.09.02;3429.7001;;Wasserschieber;Punkt;U42;
25.10.01;3432.0000;2.5.2.5;Oberirdische Erdgas-, Heizgasleitung;Linie;I20;
25.10.01;3433.0000;2.5.1.5;Unterirdische Erdgas-, Heizgasleitung;Linie;I06;
20.06.03;3434.0000;2.5.3.6;Merkzeichen für Gasleitung;Punkt;V59;
25.10.01;3434.0000;2.5.3.6;Merkzeichen für Gasleitung;Text;1;
25.10.01;3435.0000;2.5.3.2;Schieberkappe -schacht (Gas);Punkt;F05;
25.10.01;3435.0000;2.5.3.2;Schieberkappe -schacht (Gas);Text;1;
02.09.02;3435.7001;;Gasschieber;Punkt;U24;
25.10.01;3441.0000;2.5.2.3;Oberirdische Leitung der Elektrizitätsversorgung, Stahlgittermast;Linie;I18;
25.10.01;3442.0000;2.5.1.3;Unterirdische Leitung der Elektrizitätsversorgung;Linie;I04;
18.06.03;3443.0000;2.5.3.4;Merkstein für Elektrizitätsversorgung;Punkt;V54;
25.10.01;3443.0000;2.5.3.4;Merkstein für Elektrizitätsversorgung;Text;1;
18.06.03;3443.7001;;Merkstein für Kabel, Kabelstein;Punkt;V95;
02.09.02;3443.7002;;Merkstein für Energiekabelmuffe;Punkt;V55;
25.10.01;3444.0000;2.5.2.4;Oberirdische Hochspannungsleitung;Linie;I19;
02.09.02;3444.7001;;Kennzeichnung von Hochspannungsleitungen;Punkt;V52;
25.10.01;3445.0000;2.5.1.13;Ummantelung;Linie;I14;
02.09.02;3445.7001;;Ummantelung (Elektizitätsversorgung);Punkt;U39;
26.03.04;3445.7002;;Ummantelung (Telekommunikation);Punkt;U39;
25.10.01;3446.0000;2.5.1.4;Unterirdische Hochspannungsleitung;Linie;I05;
20.06.03;3447.0000;2.5.6.5;Transformator, Umformer;Punkt;V70;
02.09.02;3447.7001;;Co-, Kondensatormuffe;Punkt;V53;
18.06.03;3448.0000;2.5.3.5;Merkstein für Hochspannungsleitung;Punkt;V61;
